query_id	query	doc_id	doc_title	chunk_id	chunk_index	chunk_text
294	Crossover hot spots are not found within gene promoters in Saccharomyces cerevisiae.	10874408	Mapping Meiotic Single-Strand DNA Reveals a New Landscape of DNA Double-Strand Breaks in Saccharomyces cerevisiae	2064648007617486848	0	Mapping Meiotic Single-Strand DNA Reveals a New Landscape of DNA Double-Strand Breaks in Saccharomyces cerevisiae
294	Crossover hot spots are not found within gene promoters in Saccharomyces cerevisiae.	10874408	Mapping Meiotic Single-Strand DNA Reveals a New Landscape of DNA Double-Strand Breaks in Saccharomyces cerevisiae	2064648007617486849	1	A Double-Strand Breaks in Saccharomyces cerevisiaeDNA double-strand breaks (DSBs), which are formed by the Spo11 protein, initiate meiotic recombination. Previous DSB-mapping studies have used rad50S or sae2Δ mutants, which are defective in break processing, to accumulate Spo11-linked DSBs, and report large (≥ 50 kb) “DSB-hot” regions that are separated by “DSB-cold” domains of similar size.
294	Crossover hot spots are not found within gene promoters in Saccharomyces cerevisiae.	10874408	Mapping Meiotic Single-Strand DNA Reveals a New Landscape of DNA Double-Strand Breaks in Saccharomyces cerevisiae	2064648007617486850	2	e separated by “DSB-cold” domains of similar size.Substantial recombination occurs in some DSB-cold regions, suggesting that DSB patterns are not normal in rad50S or sae2Δ mutants. We therefore developed a novel method to map genome-wide, single-strand DNA (ssDNA)–associated DSBs that accumulate in processing-capable, repair-defective dmc1Δ and dmc1Δ rad51Δ mutants.
294	Crossover hot spots are not found within gene promoters in Saccharomyces cerevisiae.	10874408	Mapping Meiotic Single-Strand DNA Reveals a New Landscape of DNA Double-Strand Breaks in Saccharomyces cerevisiae	2064648007617486851	3	, repair-defective dmc1Δ and dmc1Δ rad51Δ mutants.DSBs were observed at known hot spots, but also in most previously identified “DSB-cold” regions, including near centromeres and telomeres. Although approximately 40% of the genome is DSB-cold in rad50S mutants, analysis of meiotic ssDNA from dmc1Δ shows that most of these regions have substantial DSB activity.
294	Crossover hot spots are not found within gene promoters in Saccharomyces cerevisiae.	10874408	Mapping Meiotic Single-Strand DNA Reveals a New Landscape of DNA Double-Strand Breaks in Saccharomyces cerevisiae	2064648007617486852	4	st of these regions have substantial DSB activity.Southern blot assays of DSBs in selected regions in dmc1Δ, rad50S, and wild-type cells confirm these findings. Thus, DSBs are distributed much more uniformly than was previously believed.
294	Crossover hot spots are not found within gene promoters in Saccharomyces cerevisiae.	10874408	Mapping Meiotic Single-Strand DNA Reveals a New Landscape of DNA Double-Strand Breaks in Saccharomyces cerevisiae	2064648007617486853	5	 much more uniformly than was previously believed.Comparisons of DSB signals in dmc1, dmc1 rad51, and dmc1 spo11 mutant strains identify Dmc1 as a critical strand-exchange activity genome-wide, and confirm previous conclusions that Spo11-induced lesions initiate all meiotic recombination.
300	Cytosolic proteins bind to iron-responsive elements on mRNAs coding for DMT1. Cytosolic proteins bind to iron-responsive elements on mRNAs coding for proteins involved in iron uptake.	3553087	Mitochondrial iron chelation ameliorates cigarette-smoke induced bronchitis and emphysema in mice	2064645871131303936	0	Mitochondrial iron chelation ameliorates cigarette-smoke induced bronchitis and emphysema in mice
300	Cytosolic proteins bind to iron-responsive elements on mRNAs coding for DMT1. Cytosolic proteins bind to iron-responsive elements on mRNAs coding for proteins involved in iron uptake.	3553087	Mitochondrial iron chelation ameliorates cigarette-smoke induced bronchitis and emphysema in mice	2064645871131303937	1	tte-smoke induced bronchitis and emphysema in miceChronic obstructive pulmonary disease (COPD) is linked to both cigarette smoking and genetic determinants. We have previously identified iron-responsive element-binding protein 2 (IRP2) as an important COPD susceptibility gene and have shown that IRP2 protein is increased in the lungs of individuals with COPD.
300	Cytosolic proteins bind to iron-responsive elements on mRNAs coding for DMT1. Cytosolic proteins bind to iron-responsive elements on mRNAs coding for proteins involved in iron uptake.	3553087	Mitochondrial iron chelation ameliorates cigarette-smoke induced bronchitis and emphysema in mice	2064645871131303938	2	s increased in the lungs of individuals with COPD.Here we demonstrate that mice deficient in Irp2 were protected from cigarette smoke (CS)-induced experimental COPD. By integrating RNA immunoprecipitation followed by sequencing (RIP-seq), RNA sequencing (RNA-seq), and gene expression and functional enrichment clustering analysis, we identified Irp2 as a regulator of mitochondrial function in the lungs of mice.
300	Cytosolic proteins bind to iron-responsive elements on mRNAs coding for DMT1. Cytosolic proteins bind to iron-responsive elements on mRNAs coding for proteins involved in iron uptake.	3553087	Mitochondrial iron chelation ameliorates cigarette-smoke induced bronchitis and emphysema in mice	2064645871131303939	3	or of mitochondrial function in the lungs of mice.Irp2 increased mitochondrial iron loading and levels of cytochrome c oxidase (COX), which led to mitochondrial dysfunction and subsequent experimental COPD.
300	Cytosolic proteins bind to iron-responsive elements on mRNAs coding for DMT1. Cytosolic proteins bind to iron-responsive elements on mRNAs coding for proteins involved in iron uptake.	3553087	Mitochondrial iron chelation ameliorates cigarette-smoke induced bronchitis and emphysema in mice	2064645871131303940	4	rial dysfunction and subsequent experimental COPD.Frataxin-deficient mice, which had higher mitochondrial iron loading, showed impaired airway mucociliary clearance (MCC) and higher pulmonary inflammation at baseline, whereas mice deficient in the synthesis of cytochrome c oxidase, which have reduced COX, were protected from CS-induced pulmonary inflammation and impairment of MCC.
300	Cytosolic proteins bind to iron-responsive elements on mRNAs coding for DMT1. Cytosolic proteins bind to iron-responsive elements on mRNAs coding for proteins involved in iron uptake.	3553087	Mitochondrial iron chelation ameliorates cigarette-smoke induced bronchitis and emphysema in mice	2064645871131303941	5	uced pulmonary inflammation and impairment of MCC.Mice treated with a mitochondrial iron chelator or mice fed a low-iron diet were protected from CS-induced COPD. Mitochondrial iron chelation also alleviated CS-induced impairment of MCC, CS-induced pulmonary inflammation and CS-associated lung injury in mice with established COPD, suggesting a critical functional role and potential therapeutic intervention for the mitochondrial-iron axis in COPD.
303	DMRT1 is a sex-determining gene that is epigenetically regulated by the MHM region.	4388470	Somatic sex identity is cell-autonomous in the chicken	2064646142595047424	0	Somatic sex identity is cell-autonomous in the chicken In the mammalian model of sex determination, embryos are considered to be sexually indifferent until the transient action of a sex-determining gene initiates gonadal differentiation. Although this model is thought to apply to all vertebrates, this has yet to be established.
303	DMRT1 is a sex-determining gene that is epigenetically regulated by the MHM region.	4388470	Somatic sex identity is cell-autonomous in the chicken	2064646142595047425	1	o all vertebrates, this has yet to be established.Here we have examined three lateral gynandromorph chickens (a rare, naturally occurring phenomenon in which one side of the animal appears male and the other female) to investigate the sex-determining mechanism in birds. These studies demonstrated that gynandromorph birds are genuine male:female chimaeras, and indicated that male and female avian somatic cells may have an inherent sex identity.
303	DMRT1 is a sex-determining gene that is epigenetically regulated by the MHM region.	4388470	Somatic sex identity is cell-autonomous in the chicken	2064646142595047426	2	n somatic cells may have an inherent sex identity.To test this hypothesis, we transplanted presumptive mesoderm between embryos of reciprocal sexes to generate embryos containing male:female chimaeric gonads. In contrast to the outcome for mammalian mixed-sex chimaeras, in chicken mixed-sex chimaeras the donor cells were excluded from the functional structures of the host gonad.
303	DMRT1 is a sex-determining gene that is epigenetically regulated by the MHM region.	4388470	Somatic sex identity is cell-autonomous in the chicken	2064646142595047427	3	 from the functional structures of the host gonad.In an example where female tissue was transplanted into a male host, donor cells contributing to the developing testis retained a female identity and expressed a marker of female function. Our study demonstrates that avian somatic cells possess an inherent sex identity and that, in birds, sexual differentiation is substantively cell autonomous.
312	De novo assembly of sequence data has more specific contigs than unassembled sequence data.	6173523	A culture-independent sequence-based metagenomics approach to the investigation of an outbreak of Shiga-toxigenic Escherichia coli O104:H4.	2064646767886082048	0	A culture-independent sequence-based metagenomics approach to the investigation of an outbreak of Shiga-toxigenic Escherichia coli O104:H4. IMPORTANCE Identification of the bacterium responsible for an outbreak can aid in disease management. However, traditional culture-based diagnosis can be difficult, particularly if no specific diagnostic test is available for an outbreak strain.
312	De novo assembly of sequence data has more specific contigs than unassembled sequence data.	6173523	A culture-independent sequence-based metagenomics approach to the investigation of an outbreak of Shiga-toxigenic Escherichia coli O104:H4.	2064646767886082049	1	agnostic test is available for an outbreak strain.OBJECTIVE To explore the potential of metagenomics, which is the direct sequencing of DNA extracted from microbiologically complex samples, as an open-ended clinical discovery platform capable of identifying and characterizing bacterial strains from an outbreak without laboratory culture.
312	De novo assembly of sequence data has more specific contigs than unassembled sequence data.	6173523	A culture-independent sequence-based metagenomics approach to the investigation of an outbreak of Shiga-toxigenic Escherichia coli O104:H4.	2064646767886082050	2	rains from an outbreak without laboratory culture.DESIGN, SETTING, AND PATIENTS In a retrospective investigation, 45 samples were selected from fecal specimens obtained from patients with diarrhea during the 2011 outbreak of Shiga-toxigenic Escherichia coli (STEC) O104:H4 in Germany. Samples were subjected to high-throughput sequencing (August-September 2012), followed by a 3-phase analysis (November 2012-February 2013).
312	De novo assembly of sequence data has more specific contigs than unassembled sequence data.	6173523	A culture-independent sequence-based metagenomics approach to the investigation of an outbreak of Shiga-toxigenic Escherichia coli O104:H4.	2064646767886082051	3	 a 3-phase analysis (November 2012-February 2013).In phase 1, a de novo assembly approach was developed to obtain a draft genome of the outbreak strain. In phase 2, the depth of coverage of the outbreak strain genome was determined in each sample. In phase 3, sequences from each sample were compared with sequences from known bacteria to identify pathogens other than the outbreak strain.
312	De novo assembly of sequence data has more specific contigs than unassembled sequence data.	6173523	A culture-independent sequence-based metagenomics approach to the investigation of an outbreak of Shiga-toxigenic Escherichia coli O104:H4.	2064646767886082052	4	identify pathogens other than the outbreak strain.MAIN OUTCOMES AND MEASURES The recovery of genome sequence data for the purposes of identification and characterization of the outbreak strain and other pathogens from fecal samples. RESULTS During phase 1, a draft genome of the STEC outbreak strain was obtained.
312	De novo assembly of sequence data has more specific contigs than unassembled sequence data.	6173523	A culture-independent sequence-based metagenomics approach to the investigation of an outbreak of Shiga-toxigenic Escherichia coli O104:H4.	2064646767886082053	5	t genome of the STEC outbreak strain was obtained.During phase 2, the outbreak strain genome was recovered from 10 samples at greater than 10-fold coverage and from 26 samples at greater than 1-fold coverage. Sequences from the Shiga-toxin genes were detected in 27 of 40 STEC-positive samples (67%). In phase 3, sequences from Clostridium difficile, Campylobacter jejuni, Campylobacter concisus, and Salmonella enterica were recovered.
312	De novo assembly of sequence data has more specific contigs than unassembled sequence data.	6173523	A culture-independent sequence-based metagenomics approach to the investigation of an outbreak of Shiga-toxigenic Escherichia coli O104:H4.	2064646767886082054	6	 concisus, and Salmonella enterica were recovered.CONCLUSIONS AND RELEVANCE These results suggest the potential of metagenomics as a culture-independent approach for the identification of bacterial pathogens during an outbreak of diarrheal disease. Challenges include improving diagnostic sensitivity, speeding up and simplifying workflows, and reducing costs.
314	Deamination of cytidine to uridine on the minus strand of viral DNA results in catastrophic G-to-A mutations in the viral genome.	4347374	Broad antiretroviral defence by human APOBEC3G through lethal editing of nascent reverse transcripts	2064646110378598400	0	Broad antiretroviral defence by human APOBEC3G through lethal editing of nascent reverse transcripts Viral replication usually requires that innate intracellular lines of defence be overcome, a task usually accomplished by specialized viral gene products.
314	Deamination of cytidine to uridine on the minus strand of viral DNA results in catastrophic G-to-A mutations in the viral genome.	4347374	Broad antiretroviral defence by human APOBEC3G through lethal editing of nascent reverse transcripts	2064646110378598401	1	y accomplished by specialized viral gene products.The virion infectivity factor (Vif) protein of human immunodeficiency virus (HIV) is required during the late stages of viral production to counter the antiviral activity of APOBEC3G (apolipoprotein B mRNA-editing enzyme, catalytic polypeptide-like 3G; also known as CEM15), a protein expressed notably in human T lymphocytes.
314	Deamination of cytidine to uridine on the minus strand of viral DNA results in catastrophic G-to-A mutations in the viral genome.	4347374	Broad antiretroviral defence by human APOBEC3G through lethal editing of nascent reverse transcripts	2064646110378598402	2	 protein expressed notably in human T lymphocytes.When produced in the presence of APOBEC3G, vif-defective virus is non-infectious. APOBEC3G is closely related to APOBEC1, the central component of an RNA-editing complex that deaminates a cytosine residue in apoB messenger RNA.
314	Deamination of cytidine to uridine on the minus strand of viral DNA results in catastrophic G-to-A mutations in the viral genome.	4347374	Broad antiretroviral defence by human APOBEC3G through lethal editing of nascent reverse transcripts	2064646110378598403	3	aminates a cytosine residue in apoB messenger RNA.APOBEC family members also have potent DNA mutator activity through dC deamination; however, whether the editing potential of APOBEC3G has any relevance to HIV inhibition is unknown. Here, we demonstrate that it does, as APOBEC3G exerts its antiviral effect during reverse transcription to trigger G-to-A hypermutation in the nascent retroviral DNA.
314	Deamination of cytidine to uridine on the minus strand of viral DNA results in catastrophic G-to-A mutations in the viral genome.	4347374	Broad antiretroviral defence by human APOBEC3G through lethal editing of nascent reverse transcripts	2064646110378598404	4	-to-A hypermutation in the nascent retroviral DNA.We also find that APOBEC3G can act on a broad range of retroviruses in addition to HIV, suggesting that hypermutation by editing is a general innate defence mechanism against this important group of pathogens.
324	Deleting Raptor reduces G-CSF levels.	2014909	Oncogenic mTOR signaling recruits myeloid-derived suppressor cells to promote tumor initiation	2064645427306831872	0	Oncogenic mTOR signaling recruits myeloid-derived suppressor cells to promote tumor initiation Myeloid-derived suppressor cells (MDSCs) play critical roles in primary and metastatic cancer progression. MDSC regulation is widely variable even among patients harbouring the same type of malignancy, and the mechanisms governing such heterogeneity are largely unknown.
324	Deleting Raptor reduces G-CSF levels.	2014909	Oncogenic mTOR signaling recruits myeloid-derived suppressor cells to promote tumor initiation	2064645427306831873	1	 governing such heterogeneity are largely unknown.Here, integrating human tumour genomics and syngeneic mammary tumour models, we demonstrate that mTOR signalling in cancer cells dictates a mammary tumour's ability to stimulate MDSC accumulation through regulating G-CSF. Inhibiting this pathway or its activators (for example, FGFR) impairs tumour progression, which is partially rescued by restoring MDSCs or G-CSF.
324	Deleting Raptor reduces G-CSF levels.	2014909	Oncogenic mTOR signaling recruits myeloid-derived suppressor cells to promote tumor initiation	2064645427306831874	2	 is partially rescued by restoring MDSCs or G-CSF.Tumour-initiating cells (TICs) exhibit elevated G-CSF. MDSCs reciprocally increase TIC frequency through activating Notch in tumour cells, forming a feedforward loop. Analyses of primary breast cancers and patient-derived xenografts corroborate these mechanisms in patients.
324	Deleting Raptor reduces G-CSF levels.	2014909	Oncogenic mTOR signaling recruits myeloid-derived suppressor cells to promote tumor initiation	2064645427306831875	3	nografts corroborate these mechanisms in patients.These findings establish a non-canonical oncogenic role of mTOR signalling in recruiting pro-tumorigenic MDSCs and show how defined cancer subsets may evolve to promote and depend on a distinct immune microenvironment.
343	Diabetic patients with acute coronary syndrome experience increased short-term and long-term risk for bleeding events.	7873737	Platelet glycoprotein IIb/IIIa inhibitors reduce mortality in diabetic patients with non-ST-segment-elevation acute coronary syndromes.	2064647255377453056	0	Platelet glycoprotein IIb/IIIa inhibitors reduce mortality in diabetic patients with non-ST-segment-elevation acute coronary syndromes.
343	Diabetic patients with acute coronary syndrome experience increased short-term and long-term risk for bleeding events.	7873737	Platelet glycoprotein IIb/IIIa inhibitors reduce mortality in diabetic patients with non-ST-segment-elevation acute coronary syndromes.	2064647255377453057	1	non-ST-segment-elevation acute coronary syndromes.BACKGROUND Diabetes mellitus is a major risk factor for adverse outcomes after acute coronary syndromes (ACS). Because this disease may be associated with increased platelet aggregation, we investigated whether diabetic patients with ACS derive particular benefit from platelet glycoprotein (GP) IIb/IIIa receptor inhibition.
343	Diabetic patients with acute coronary syndrome experience increased short-term and long-term risk for bleeding events.	7873737	Platelet glycoprotein IIb/IIIa inhibitors reduce mortality in diabetic patients with non-ST-segment-elevation acute coronary syndromes.	2064647255377453058	2	et glycoprotein (GP) IIb/IIIa receptor inhibition.METHODS AND RESULTS We performed a meta-analysis of the diabetic populations enrolled in the 6 large-scale platelet GP IIb/IIIa inhibitor ACS trials: PRISM, PRISM-PLUS, PARAGON A, PARAGON B, PURSUIT, and GUSTO IV.
343	Diabetic patients with acute coronary syndrome experience increased short-term and long-term risk for bleeding events.	7873737	Platelet glycoprotein IIb/IIIa inhibitors reduce mortality in diabetic patients with non-ST-segment-elevation acute coronary syndromes.	2064647255377453059	3	PLUS, PARAGON A, PARAGON B, PURSUIT, and GUSTO IV.Among 6458 diabetic patients, platelet GP IIb/IIIa inhibition was associated with a significant mortality reduction at 30 days, from 6.2% to 4.6% (OR 0.74; 95% CI 0.59 to 0.92; P=0.007). Conversely, 23 072 nondiabetic patients had no survival benefit (3.0% versus 3.0%). The interaction between platelet GP IIb/IIIa inhibition and diabetic status was statistically significant (P=0.036).
343	Diabetic patients with acute coronary syndrome experience increased short-term and long-term risk for bleeding events.	7873737	Platelet glycoprotein IIb/IIIa inhibitors reduce mortality in diabetic patients with non-ST-segment-elevation acute coronary syndromes.	2064647255377453060	4	ic status was statistically significant (P=0.036).Among 1279 diabetic patients undergoing percutaneous coronary intervention (PCI) during index hospitalization, the use of these agents was associated with a mortality reduction at 30 days from 4.0% to 1.2% (OR 0.30; 95% CI 0.14 to 0.69; P=0.002).
343	Diabetic patients with acute coronary syndrome experience increased short-term and long-term risk for bleeding events.	7873737	Platelet glycoprotein IIb/IIIa inhibitors reduce mortality in diabetic patients with non-ST-segment-elevation acute coronary syndromes.	2064647255377453061	5	% to 1.2% (OR 0.30; 95% CI 0.14 to 0.69; P=0.002).CONCLUSIONS This meta-analysis, including the entire large-scale trial experience of intravenous platelet GP IIb/IIIa inhibitors for the medical management of non-ST-segment-elevation ACS, shows that these agents may significantly reduce mortality at 30 days in diabetic patients.
343	Diabetic patients with acute coronary syndrome experience increased short-term and long-term risk for bleeding events.	7873737	Platelet glycoprotein IIb/IIIa inhibitors reduce mortality in diabetic patients with non-ST-segment-elevation acute coronary syndromes.	2064647255377453062	6	 reduce mortality at 30 days in diabetic patients.Although not based on a randomized assessment, the survival benefit appears to be of greater magnitude in patients undergoing PCI. Therefore, the use of platelet GP IIb/IIIa inhibitors should be strongly considered in diabetic patients with ACS.
343	Diabetic patients with acute coronary syndrome experience increased short-term and long-term risk for bleeding events.	5884524	Impact of diabetes on long-term prognosis in patients with unstable angina and non-Q-wave myocardial infarction: results of the OASIS (Organization to Assess Strategies for Ischemic Syndromes) Registry.	2064646682620076032	0	Impact of diabetes on long-term prognosis in patients with unstable angina and non-Q-wave myocardial infarction: results of the OASIS (Organization to Assess Strategies for Ischemic Syndromes) Registry.
343	Diabetic patients with acute coronary syndrome experience increased short-term and long-term risk for bleeding events.	5884524	Impact of diabetes on long-term prognosis in patients with unstable angina and non-Q-wave myocardial infarction: results of the OASIS (Organization to Assess Strategies for Ischemic Syndromes) Registry.	2064646682620076033	1	ssess Strategies for Ischemic Syndromes) Registry.BACKGROUND Although unstable coronary artery disease is the most common reason for admission to a coronary care unit, the long-term prognosis of patients with this diagnosis is unknown. This is particularly true for patients with diabetes mellitus, who are known to have a high morbidity and mortality after an acute myocardial infarction.
343	Diabetic patients with acute coronary syndrome experience increased short-term and long-term risk for bleeding events.	5884524	Impact of diabetes on long-term prognosis in patients with unstable angina and non-Q-wave myocardial infarction: results of the OASIS (Organization to Assess Strategies for Ischemic Syndromes) Registry.	2064646682620076034	2	nd mortality after an acute myocardial infarction.METHODS AND RESULTS Prospectively collected data from 6 different countries in the Organization to Assess Strategies for Ischemic Syndromes (OASIS) registry were analyzed to determine the 2-year prognosis of diabetic and nondiabetic patients who were hospitalized with unstable angina or non-Q-wave myocardial infarction. Overall, 1718 of 8013 registry patients (21%) had diabetes.
343	Diabetic patients with acute coronary syndrome experience increased short-term and long-term risk for bleeding events.	5884524	Impact of diabetes on long-term prognosis in patients with unstable angina and non-Q-wave myocardial infarction: results of the OASIS (Organization to Assess Strategies for Ischemic Syndromes) Registry.	2064646682620076035	3	1718 of 8013 registry patients (21%) had diabetes.Diabetic patients had a higher rate of coronary bypass surgery than nondiabetic patients (23% versus 20%, P:<0.001) but had similar rates of catheterization and angioplasty. Diabetes independently predicted mortality (relative risk [RR], 1.57; 95% CI, 1.38 to 1.81; P:<0.001), as well as cardiovascular death, new myocardial infarction, stroke, and new congestive heart failure.
343	Diabetic patients with acute coronary syndrome experience increased short-term and long-term risk for bleeding events.	5884524	Impact of diabetes on long-term prognosis in patients with unstable angina and non-Q-wave myocardial infarction: results of the OASIS (Organization to Assess Strategies for Ischemic Syndromes) Registry.	2064646682620076036	4	arction, stroke, and new congestive heart failure.Moreover, compared with their nondiabetic counterparts, women had a significantly higher risk than men (RR, 1.98; 95% CI, 1.60 to 2.44; and RR, 1.28; 95% CI, 1.06 to 1.56, respectively). Interestingly, diabetic patients without prior cardiovascular disease had the same event rates for all outcomes as nondiabetic patients with previous vascular disease.
343	Diabetic patients with acute coronary syndrome experience increased short-term and long-term risk for bleeding events.	5884524	Impact of diabetes on long-term prognosis in patients with unstable angina and non-Q-wave myocardial infarction: results of the OASIS (Organization to Assess Strategies for Ischemic Syndromes) Registry.	2064646682620076037	5	ndiabetic patients with previous vascular disease.CONCLUSIONS Hospitalization for unstable angina or non-Q-wave myocardial infarction predicts a high 2-year morbidity and mortality; this is especially evident for patients with diabetes.
343	Diabetic patients with acute coronary syndrome experience increased short-term and long-term risk for bleeding events.	5884524	Impact of diabetes on long-term prognosis in patients with unstable angina and non-Q-wave myocardial infarction: results of the OASIS (Organization to Assess Strategies for Ischemic Syndromes) Registry.	2064646682620076038	6	 is especially evident for patients with diabetes.Diabetic patients with no previous cardiovascular disease have the same long-term morbidity and mortality as nondiabetic patients with established cardiovascular disease after hospitalization for unstable coronary artery disease.
354	Downregulation and mislocalization of Scribble prevents cell transformation and mammary tumorigenesis.	8774475	Deregulation of Scribble Promotes Mammary Tumorigenesis and Reveals a Role for Cell Polarity in Carcinoma	2064647490581438464	0	Deregulation of Scribble Promotes Mammary Tumorigenesis and Reveals a Role for Cell Polarity in Carcinoma Loss of cell polarity proteins such as Scribble induces neoplasia in Drosophila by promoting uncontrolled proliferation. In mammals, the role that polarity proteins play during tumorigenesis is not well understood.
354	Downregulation and mislocalization of Scribble prevents cell transformation and mammary tumorigenesis.	8774475	Deregulation of Scribble Promotes Mammary Tumorigenesis and Reveals a Role for Cell Polarity in Carcinoma	2064647490581438465	1	 play during tumorigenesis is not well understood.Here, we demonstrate that depletion of Scribble in mammary epithelia disrupts cell polarity, blocks three-dimensional morphogenesis, inhibits apoptosis, and induces dysplasia in vivo that progress to tumors after long latency. Loss of Scribble cooperates with oncogenes such as c-myc to transform epithelial cells and induce tumors in vivo by blocking activation of an apoptosis pathway.
354	Downregulation and mislocalization of Scribble prevents cell transformation and mammary tumorigenesis.	8774475	Deregulation of Scribble Promotes Mammary Tumorigenesis and Reveals a Role for Cell Polarity in Carcinoma	2064647490581438466	2	vo by blocking activation of an apoptosis pathway.Like depletion, mislocalization of Scribble from cell-cell junction was sufficient to promote cell transformation. Interestingly, spontaneous mammary tumors in mice and humans possess both downregulated and mislocalized Scribble.
354	Downregulation and mislocalization of Scribble prevents cell transformation and mammary tumorigenesis.	8774475	Deregulation of Scribble Promotes Mammary Tumorigenesis and Reveals a Role for Cell Polarity in Carcinoma	2064647490581438467	3	sess both downregulated and mislocalized Scribble.Thus, we demonstrate that scribble inhibits breast cancer formation and that deregulation of polarity pathways promotes dysplastic and neoplastic growth in mammals by disrupting morphogenesis and inhibiting cell death.
384	Epidemiological disease burden from noncommunicable diseases is more prevalent in low economic settings.	13770184	Global, regional, and national comparative risk assessment of 79 behavioural, environmental and occupational, and metabolic risks or clusters of risks, 1990–2015: a systematic analysis for the Global Burden of Disease Study 2015	2064648702164869120	0	Global, regional, and national comparative risk assessment of 79 behavioural, environmental and occupational, and metabolic risks or clusters of risks, 1990–2015: a systematic analysis for the Global Burden of Disease Study 2015
384	Epidemiological disease burden from noncommunicable diseases is more prevalent in low economic settings.	13770184	Global, regional, and national comparative risk assessment of 79 behavioural, environmental and occupational, and metabolic risks or clusters of risks, 1990–2015: a systematic analysis for the Global Burden of Disease Study 2015	2064648702164869121	1	alysis for the Global Burden of Disease Study 2015BACKGROUND The Global Burden of Diseases, Injuries, and Risk Factors Study 2015 provides an up-to-date synthesis of the evidence for risk factor exposure and the attributable burden of disease. By providing national and subnational assessments spanning the past 25 years, this study can inform debates on the importance of addressing risks in context.
384	Epidemiological disease burden from noncommunicable diseases is more prevalent in low economic settings.	13770184	Global, regional, and national comparative risk assessment of 79 behavioural, environmental and occupational, and metabolic risks or clusters of risks, 1990–2015: a systematic analysis for the Global Burden of Disease Study 2015	2064648702164869122	2	 on the importance of addressing risks in context.METHODS We used the comparative risk assessment framework developed for previous iterations of the Global Burden of Disease Study to estimate attributable deaths, disability-adjusted life-years (DALYs), and trends in exposure by age group, sex, year, and geography for 79 behavioural, environmental and occupational, and metabolic risks or clusters of risks from 1990 to 2015.
384	Epidemiological disease burden from noncommunicable diseases is more prevalent in low economic settings.	13770184	Global, regional, and national comparative risk assessment of 79 behavioural, environmental and occupational, and metabolic risks or clusters of risks, 1990–2015: a systematic analysis for the Global Burden of Disease Study 2015	2064648702164869123	3	olic risks or clusters of risks from 1990 to 2015.This study included 388 risk-outcome pairs that met World Cancer Research Fund-defined criteria for convincing or probable evidence. We extracted relative risk and exposure estimates from randomised controlled trials, cohorts, pooled cohorts, household surveys, census data, satellite data, and other sources. We used statistical models to pool data, adjust for bias, and incorporate covariates.
384	Epidemiological disease burden from noncommunicable diseases is more prevalent in low economic settings.	13770184	Global, regional, and national comparative risk assessment of 79 behavioural, environmental and occupational, and metabolic risks or clusters of risks, 1990–2015: a systematic analysis for the Global Burden of Disease Study 2015	2064648702164869124	4	data, adjust for bias, and incorporate covariates.We developed a metric that allows comparisons of exposure across risk factors-the summary exposure value. Using the counterfactual scenario of theoretical minimum risk level, we estimated the portion of deaths and DALYs that could be attributed to a given risk.
384	Epidemiological disease burden from noncommunicable diseases is more prevalent in low economic settings.	13770184	Global, regional, and national comparative risk assessment of 79 behavioural, environmental and occupational, and metabolic risks or clusters of risks, 1990–2015: a systematic analysis for the Global Burden of Disease Study 2015	2064648702164869125	5	nd DALYs that could be attributed to a given risk.We decomposed trends in attributable burden into contributions from population growth, population age structure, risk exposure, and risk-deleted cause-specific DALY rates. We characterised risk exposure in relation to a Socio-demographic Index (SDI).
384	Epidemiological disease burden from noncommunicable diseases is more prevalent in low economic settings.	13770184	Global, regional, and national comparative risk assessment of 79 behavioural, environmental and occupational, and metabolic risks or clusters of risks, 1990–2015: a systematic analysis for the Global Burden of Disease Study 2015	2064648702164869126	6	re in relation to a Socio-demographic Index (SDI).FINDINGS Between 1990 and 2015, global exposure to unsafe sanitation, household air pollution, childhood underweight, childhood stunting, and smoking each decreased by more than 25%. Global exposure for several occupational risks, high body-mass index (BMI), and drug use increased by more than 25% over the same period.
384	Epidemiological disease burden from noncommunicable diseases is more prevalent in low economic settings.	13770184	Global, regional, and national comparative risk assessment of 79 behavioural, environmental and occupational, and metabolic risks or clusters of risks, 1990–2015: a systematic analysis for the Global Burden of Disease Study 2015	2064648702164869127	7	e increased by more than 25% over the same period.All risks jointly evaluated in 2015 accounted for 57·8% (95% CI 56·6-58·8) of global deaths and 41·2% (39·8-42·8) of DALYs.
384	Epidemiological disease burden from noncommunicable diseases is more prevalent in low economic settings.	13770184	Global, regional, and national comparative risk assessment of 79 behavioural, environmental and occupational, and metabolic risks or clusters of risks, 1990–2015: a systematic analysis for the Global Burden of Disease Study 2015	2064648702164869128	8	) of global deaths and 41·2% (39·8-42·8) of DALYs.In 2015, the ten largest contributors to global DALYs among Level 3 risks were high systolic blood pressure (211·8 million [192·7 million to 231·1 million] global DALYs), smoking (148·6 million [134·2 million to 163·1 million]), high fasting plasma glucose (143·1 million [125·1 million to 163·5 million]), high BMI (120·1 million [83·8 million to 158·4 million]),
